prospect_id,entreprise,secteur,taille_effectif,ville,contact,fonction_contact,email,canal_prefere,besoin_potentiel,source,score_pertinence,statut,date_dernier_contact,prochaine_relance
P001,Nova 1,Finance,25,Agoè-Nyivé,Ama E.,Gérant(e),contact1@entreprise.tg,Email,Data/BI,Facebook,,Nouveau,2026-08-12,2026-09-18
P002,Impact 2,Agroalimentaire,5,Atakpamé,Ama E.,Marketing,contact2@entreprise.tg,LinkedIn,Data/BI,Référence client,,Contacté,,2027-01-15
P003,Élite 3,Santé,12,Agoè-Nyivé,Mawuli A.,DG,contact3@entreprise.tg,Email,Application mobile,Référence client,68.0,Nouveau,,2027-01-15
P004,Orion 4,Commerce,50,Lomé,Paul K.,Marketing,contact4@entreprise.tg,WhatsApp,Data/BI,Annuaire,42.0,Nouveau,,2026-09-18
P005,Alliance 5,Commerce,18,Lomé,Nadia D.,Responsable commercial,contact5@entreprise.tg,WhatsApp,Développement web,Référence client,72.0,Contacté,,2026-10-01
P006,Nova 6,Services,12,Atakpamé,Ama E.,Gérant(e),contact6@entreprise.tg,WhatsApp,Marketing digital,Site web,61.0,Converti,2026-09-01,2026-09-15
P007,Impact 7,Finance,35,Kara,Paul K.,DG,contact7@entreprise.tg,WhatsApp,Développement web,Facebook,78.0,Converti,2026-09-05,2026-09-18
P008,Alliance 8,Distribution,18,Kpalimé,Paul K.,Marketing,contact8@entreprise.tg,LinkedIn,Application mobile,Annuaire,55.0,À relancer,2026-09-05,2026-09-15
P009,Avenir 9,Commerce,12,Kpalimé,Kossi D.,Responsable IT,contact9@entreprise.tg,LinkedIn,Automatisation,Site web,84.0,À relancer,2026-09-01,2027-09-01
P010,Avenir 10,Technologie,8,Kpalimé,Paul K.,Responsable commercial,contact10@entreprise.tg,LinkedIn,Développement web,Facebook,,Converti,,2026-10-01
P011,Orion 11,Distribution,120,Lomé,Paul K.,Marketing,contact11@entreprise.tg,Téléphone,Application mobile,Annuaire,91.0,À relancer,2026-08-12,2027-09-01
P012,Élite 12,Industrie,5,Lomé,Mawuli A.,Responsable commercial,contact12@entreprise.tg,Téléphone,Data/BI,LinkedIn,42.0,Converti,2026-09-05,2026-09-15
P013,Orion 13,Distribution,12,Kpalimé,Abla E.,Marketing,contact13@entreprise.tg,LinkedIn,Développement web,Site web,61.0,Converti,2026-09-01,2027-01-15
P014,Élite 14,Industrie,120,Kara,Marie A.,Gérant(e),contact14@entreprise.tg,WhatsApp,CRM,Site web,91.0,Contacté,2026-09-10,2026-09-18
P015,Avenir 15,Commerce,5,Agoè-Nyivé,Marie A.,DG,contact15@entreprise.tg,Email,Data/BI,Annuaire,68.0,Converti,2026-09-05,2026-09-18
P016,Orion 16,Distribution,75,Agoè-Nyivé,Abla E.,Responsable IT,contact16@entreprise.tg,Email,Marketing digital,Facebook,72.0,Refusé,2026-09-05,2027-01-15
P017,Avenir 17,Technologie,8,Lomé,Nadia D.,Responsable commercial,contact17@entreprise.tg,Email,Développement web,Annuaire,61.0,À relancer,2026-09-05,2026-09-18
P018,Vision 18,Distribution,25,Kara,Ama E.,DG,contact18@entreprise.tg,Email,CRM,Site web,,Nouveau,2026-08-25,2026-09-18
P019,Vision 19,Industrie,75,Agoè-Nyivé,Nadia D.,DG,contact19@entreprise.tg,Email,Automatisation,Référence client,84.0,En discussion,2026-09-05,
P020,Orion 20,Technologie,75,Agoè-Nyivé,Ama E.,Responsable commercial,contact20@entreprise.tg,Email,Data/BI,Site web,,Converti,2026-09-01,2026-09-15
P021,Avenir 21,Services,75,Atakpamé,Kossi D.,DG,contact21@entreprise.tg,Email,,Annuaire,42.0,À relancer,2026-08-12,
P022,Impact 22,Logistique,8,Atakpamé,Ama E.,Marketing,contact22@entreprise.tg,Email,Automatisation,Site web,91.0,En discussion,2026-09-01,2026-09-18
P023,Élite 23,Éducation,25,Kara,Kossi D.,Responsable commercial,contact23@entreprise.tg,Email,CRM,Facebook,42.0,Nouveau,2026-09-10,2026-09-18
P024,Orion 24,Santé,12,Tsévié,Marie A.,Gérant(e),contact24@entreprise.tg,Téléphone,Automatisation,Site web,68.0,À relancer,,2027-09-01
P025,Avenir 25,Technologie,120,Tsévié,Marie A.,Gérant(e),contact25@entreprise.tg,Email,Marketing digital,Site web,55.0,En discussion,2026-09-01,2027-09-01
P026,Impact 26,Immobilier,18,Kpalimé,Paul K.,Marketing,contact26@entreprise.tg,Email,CRM,Facebook,68.0,Nouveau,2026-08-12,2026-10-01
P027,Kékéli 27,Technologie,25,Agoè-Nyivé,Abla E.,Marketing,contact27@entreprise.tg,Email,CRM,LinkedIn,55.0,À relancer,2026-08-12,2026-10-01
P028,Evolu 28,Agroalimentaire,12,Kara,Kossi D.,DG,contact28@entreprise.tg,Email,Application mobile,Annuaire,61.0,Converti,2026-08-12,2026-10-01
P029,Orion 29,Logistique,12,Agoè-Nyivé,Kossi D.,Gérant(e),contact29@entreprise.tg,Email,Développement web,Référence client,78.0,Converti,,2026-09-18
P030,Alliance 30,Distribution,8,Kara,Jean K.,Responsable IT,contact30@entreprise.tg,LinkedIn,Application mobile,Référence client,61.0,Contacté,2026-08-12,
P031,Impact 31,Logistique,35,Tsévié,Marie A.,Responsable commercial,contact31@entreprise.tg,LinkedIn,Marketing digital,Site web,72.0,Nouveau,2026-08-12,2026-10-01
P032,Kékéli 32,Services,25,Lomé,Marie A.,Marketing,contact32@entreprise.tg,WhatsApp,Automatisation,Site web,91.0,Nouveau,2026-09-05,2027-09-01
P033,Impact 33,Santé,5,Kpalimé,Nadia D.,DG,contact33@entreprise.tg,Téléphone,Application mobile,Facebook,42.0,Converti,2026-09-01,2027-09-01
P034,Élite 34,Technologie,8,Kpalimé,Paul K.,Marketing,contact34@entreprise.tg,LinkedIn,Application mobile,Facebook,68.0,À relancer,2026-08-25,2026-09-18
